Order,wknum,topic,deliverables
1.1,1,"Intro to Spatial Data Science, spatial data, & geographic information",
2.1,2,Intro to R and modern computing environments,
2.2,2,R basics,
3.1,3,NO CLASS (MLK day),Lab 1
3.2,3,Tidy data: Intro to Tidyverse,
4.1,4,Representing location and space,Lab 2
4.2,4,Collecting spatial data,
5.1,5,Acquiring spatial data,Lab 3
5.2,5,Handling spatial data,
6.1,6,Principles of reproducible research,Lab 4
6.2,6,Data wrangling I,
7.1,7,Data wrangling II,Lab 5
7.2,7,Data visualization I,
8.1,8,Data visualization II,"Lab 6, HW1"
8.2,8,Review for Exam 1,
9.1,9,Intro to exploratory spatial data analysis (ESDA),
9.2,9,Mapping spatial data,
10.1,10,NO CLASS (Spring Break),
10.2,10,NO CLASS (Spring Break),
11.1,11,Descriptive spatial statistics,"Lab 7, Project Proposal"
11.2,11,Interpreting spatial patterns,
12.1,12,Wrangling with spatial data,Lab 8
12.2,12,Spatial weights,
13.1,13,Spatial autocorrelation I,"Lab 9, HW2"
13.2,13,Spatial autocorrelation II,
14.1,14,Spatial clustering,Lab 10
14.2,14,Review for Exam 2,
15.1,15,Advance topics in spatial data science,
15.2,15,Data science in action (guest lecture),
16.1,16,Project peer review,Draft Project Report
16.2,16,Course wrap up and summary,
17,18,Final Exam Period (Starts at 4:00 pm),Presentations
